name,country,teams,total_maps,total_rounds,kd_diff,kd,rating
STOVVE,Finland,"['NYYRIKKI', 'SJ']",156,4093,59,1.02,1.02
cxzi,United States,"['Triumph', 'ChocoCheck', 'Faint', 'Positive Vibes Only', 'Rebirth']",268,6988,35,1.01,1.02
Spongey,United States,"['Bad News Bears', 'Triumph', 'The Quest', 'Vision']",612,15901,772,1.08,1.02
Fearoth,France,"['Smoke Criminals', 'Asterion', '3DMAX']",184,4867,154,1.05,1.02
nero,United States,"['AA', 'Eclipse', 'In The Lab', 'heX', 'Big Frames']",170,4283,72,1.02,1.02
Svedjehed,Sweden,['Lilmix'],299,8099,241,1.04,1.02
fleav,Hungary,"['Budapest Five', 'GameAgents']",511,13423,179,1.02,1.02
1962,Argentina,['Isurus'],510,13220,84,1.01,1.02
Forester,Russia,"['Entropiq', 'DreamEaters', 'Hard Legion', 'Winstrike']",953,25359,696,1.04,1.02
TENZKI,Denmark,"['Nordavind', 'Dignitas', 'Rogue']",1469,38637,1372,1.05,1.02
Dallas,Canada,"['RONIN', 'Ghost']",186,4849,76,1.02,1.02
spaze,Russia,"['PiTER', 'Gambit', 'EPG']",536,14068,87,1.01,1.02
jR,Ukraine,"['Vega Squadron', 'HellRaisers']",836,22333,752,1.05,1.02
tabz,Sweden,"['Galaxy Racer', 'Japaleno', 'Chaos']",305,8191,220,1.04,1.02
Monster,China,"['CyberZen', 'BOOT', 'Fierce Tiger']",200,5329,134,1.04,1.02
b0RUP,Denmark,"['Tricked', 'Heroic', 'Heroic']",1233,32581,537,1.02,1.02
Ace,United States,"['Rise Nation', 'eUnited']",456,11866,570,1.08,1.02
Spargo,Finland,"['KOVA', 'hREDS']",307,8238,150,1.03,1.02
Lekr0,Sweden,"['Dignitas', 'NIP', 'NIP', 'fnatic', 'GODSENT']",1148,30537,808,1.04,1.02
Blogg1s,Czech Republic,"['eSuba', 'Gravity']",117,3211,43,1.02,1.02
dimasick,Kazakhstan,"['AVANGAR', 'pro100']",585,15322,447,1.04,1.02
Jyo,Estonia,['Nemiga'],997,26785,920,1.05,1.02
fox,Portugal,"['Giants', 'k1ck', 'Kinguin', 'OFFSET']",1048,27373,540,1.03,1.02
ROBO,Belarus,['Nemiga'],667,17746,628,1.05,1.02
steel,Canada,"['Chaos', 'Ghost', 'Torqued']",617,16290,261,1.02,1.02
FaNg,Canada,"['Extra Salt', 'Rap Gang', 'Under 21']",440,11422,239,1.03,1.02
xfl0ud,Turkey,"['9INE', '9INE', 'GORILLAZ', 'GORILLAZ']",121,3233,49,1.02,1.02
fr0slev,Denmark,"['AGF', 'Fragsters']",602,15734,456,1.04,1.02
LETN1,Serbia,"['Valiance', 'Binary Dragons', 'iNation', 'CR4ZY']",1111,28880,1164,1.06,1.02
pava,Brazil,"['TeamOne', 'g3x']",173,4364,134,1.05,1.02
mar,Bulgaria,"['FATE', 'Fiend']",589,15597,293,1.03,1.02
JDC,Germany,"['mouz NXT', 'expert', 'Unicorns of Love', 'PANTHERS']",326,8568,131,1.02,1.02
Luzuh,United Kingdom,"['Endpoint', 'Endpoint', 'exceL']",297,7752,276,1.05,1.02
EasTor,Spain,['Movistar Riders'],434,11506,359,1.05,1.02
n0thing,United States,"['Cloud9', 'Complexity', 'Complexity']",813,21021,484,1.03,1.02
Rackem,Australia,"['Dynasty', 'Incept', 'Rooster 2', 'Jade']",145,3715,47,1.02,1.02
SELLTER,Russia,"['Unique', 'SG.pro']",103,2759,64,1.03,1.02
ztk,Norway,"['Nordavind', 'BX3', 'Norse', 'KoN Norway']",171,4479,123,1.04,1.02
SKYTTEN,Sweden,"['Orbit', 'LGB']",382,10157,328,1.05,1.02
Mystic,Norway,"['London Conspiracy', 'LGB', 'PANTERS', 'Norse']",212,5447,-24,0.99,1.02
roseau,Indonesia,"['Recca', 'nxl']",412,10376,119,1.02,1.02
nephh,Singapore,"['HZ', 'AOES', 'LaZe']",174,4672,-4,1,1.02
cardiac,Canada,"['CLG Academy', 'Premier Rejects', 'Insomnia', 'Really Old People']",160,4035,130,1.05,1.02
roca,United States,"['Splyce', 'Echo Fox', 'Complexity', 'Complexity', 'eLevate']",660,17324,195,1.02,1.02
TONI,Germany,"['KILLERFISH', 'PENTA', 'PENTA']",111,2918,12,1.01,1.02
bld,Brazil,"['Yeah', 'TeamOne', 'Red Reserve']",328,8579,126,1.02,1.02
spaz,Belarus,"['Empire', 'Rebels', 'Worst Players', '97club']",250,6612,111,1.02,1.02
Koshak,Russia,"['Invictus', 'Invictus', '8EASY', 'Hard4U']",290,7655,125,1.02,1.02
ayaya,China,"['Eclipse', 'Born Of Fire', 'Flash', 'AllGamers']",447,11276,169,1.02,1.02
Swisher,United States,"['Bad News Bears', 'Yeah', 'Monstars', 'Rugratz']",388,10164,174,1.02,1.02
c4Lypso,Canada,"['LiViD', 'Big Frames', 'Just For Fun', 'Armada']",128,3271,25,1.01,1.02
arT,Brazil,['FURIA'],884,22981,249,1.02,1.02
chrisJ,Netherlands,['mousesports'],1724,45322,1110,1.04,1.02
flickz,Australia,"['Chiefs', 'Athletico', 'Dark Sided']",461,11606,357,1.05,1.02
dangle,United States,"['Hysteria', 'PDHM', 'ETHEREAL', 'Polar Ace']",134,3494,41,1.02,1.01
leo_drk,Brazil,['Sharks'],510,13022,138,1.02,1.01
hampus,Sweden,"['NIP', 'NIP', 'GamerLegion', 'Red Reserve', 'GODSENT']",1217,32463,317,1.01,1.01
aproto,United States,"['CLG Academy', 'Vision', 'BlackOut']",383,10053,85,1.01,1.01
Stewie2K,United States,"['Liquid', 'Cloud9']",1412,36892,566,1.02,1.01
spyleadeR,Bulgaria,"['E-frag.net', 'MK', 'GPlay']",891,23002,163,1.01,1.01
bedonka,Australia,"['Paradox', 'SYF']",379,9815,123,1.02,1.01
ChildKing,China,"['Wings Up', 'Wings Up']",116,3072,45,1.02,1.01
darti,Sweden,"['Torpedo', 'ArchAngels', 'Crowns']",305,7931,160,1.03,1.01
NOPEEJ,Portugal,"['OFFSET', 'Giants', 'eXploit']",294,7817,258,1.05,1.01
Tuurtle,Brazil,"['Bravos', 'DETONA', 'C4']",556,14708,230,1.02,1.01
Voltage,United States,"['The Quest', 'Triumph', 'SoaR', 'Dignitas']",420,10848,509,1.08,1.01
Goofy,Poland,"['Wisla Krakow', 'PACT', 'PACT', 'x-kom']",914,24750,210,1.01,1.01
Crityourface,Poland,"['PACT', 'PACT', 'Codewise Unicorns']",225,5968,159,1.04,1.01
FASHR,Netherlands,"['Lyngby Vikings', 'Defusekids', 'Budapest Five']",457,12007,108,1.01,1.01
vhz,Brazil,"['Bulldozer', 'Soberano']",165,4259,59,1.02,1.01
deco,Argentina,"['Isurus', 'Malvinas']",265,7092,133,1.03,1.01
byali,Poland,"['Virtus.pro', 'AVEZ']",1800,47209,1339,1.04,1.01
jedqr,Poland,"['Wisla Krakow', 'x-kom']",623,16923,449,1.04,1.01
Nille,Denmark,"['Anexis', 'Western Wolves']",177,4369,113,1.04,1.01
MRN1,Argentina,['River Plate'],145,3896,-36,0.99,1.01
SHOCK,Czech Republic,"['Sinners', 'eSuba']",467,12562,361,1.04,1.01
rAW,Latvia,"['Wolsung', 'Smoke Criminals', 'Skinlordz']",100,2618,19,1.01,1.01
KStaar,Australia,"['Conspiracy', 'SYF', 'Mako', 'FURY']",162,4207,183,1.07,1.01
desi,United States,"['Winterfox', 'Complexity', 'Complexity', 'SKDC']",430,10986,99,1.01,1.01
333ed2k,China,"['Born Of Fire', 'Eclipse.o']",198,5012,30,1.01,1.01
reatz,Poland,"['PRIDE', 'Illuminar', 'Kinguin', 'AGO']",1406,37757,808,1.03,1.01
NOFEAR,Hungary,"['Rock', 'HoP', 'k1ck', 'Pixel']",132,3432,77,1.03,1.01
Nodios,Denmark,"['Copenhagen Flames', 'x6tence']",650,17405,469,1.04,1.01
HUGHMUNGUS,Australia,"['Chiefs', 'Legacy', 'Genuine', 'Funky Monkeys']",719,18584,453,1.04,1.01
Tio,Chile,"['Hafnet', 'All Knights', 'Force of Nature']",232,6076,239,1.06,1.01
GruBy,Poland,"['AGO', 'AGG']",1558,41368,687,1.02,1.01
just9n,United States,"['Method', 'NRG']",236,6213,82,1.02,1.01
kreaz,Sweden,"['Apeks', 'Apeks', 'Epsilon', 'Syman']",501,13263,379,1.04,1.01
Maikelele,Sweden,"['NoChance', 'GODSENT']",1067,28134,945,1.05,1.01
mitch,United States,"['Selfless', 'Bad News Bears', 'Dignitas', 'Riot Squad']",807,20719,632,1.05,1.01
tiburci0,Brazil,['DETONA'],362,9487,412,1.07,1.01
oKKo,Czech Republic,"['eSuba', 'eXtatus']",121,3118,0,1,1.01
HackeM,South Africa,"['Sinister5', 'carboN', 'Aperture', 'FlipSid3 Africa']",106,2733,90,1.05,1.01
mirbit,Germany,"['ALTERNATE aTTaX', 'EURONICS', 'Sprout', 'Nordavind']",857,22933,977,1.07,1.01
xCeeD,United States,"['The Quest', 'SoaR']",311,8089,116,1.02,1.01
rilax,Netherlands,"['Lyngby Vikings', 'Defusekids', 'Excellency']",289,7713,172,1.03,1.01
Noobster,Australia,"['Ground Zero', 'Paradox', 'SYF']",496,12790,203,1.02,1.01
notaN,Denmark,"['Singularity', 'Alpha', 'STEP']",243,6456,69,1.02,1.01
tatazin,Brazil,"['paiN', 'Wild', 'Yeah', 'BigGods']",730,19147,913,1.08,1.01
gump,Australia,"['Chiefs', 'Skyfire', 'R!OT']",156,4134,98,1.04,1.01
battery,Canada,"['Swedish Canadians', 'Rebirth', 'Russian Canadians']",106,2846,50,1.03,1.01
stonde,Finland,"['ENCE', '3DMAX', 'MIXCAT']",219,5665,198,1.06,1.01
Lucaozy,Brazil,"['Sharks', 'DETONA', 'Reapers']",304,8176,220,1.04,1.01
PlesseN,Sweden,"['Galaxy Racer', 'Chaos', 'Japaleno', 'Red Reserve', 'fnatic Academy']",1088,29117,134,1.01,1.01
Viva,China,"['Invictus', 'Invictus', '5POWER', 'CyberZen']",581,15407,458,1.05,1.01
TRAVIS,Russia,"['1WIN', 'Atlants']",301,7917,97,1.02,1.01
bubble,Bulgaria,"['Windigo', 'E-frag.net']",1923,50230,1596,1.05,1.01
ckay,Denmark,['Ambush'],101,2724,24,1.01,1.01
delboNi,Brazil,"['Imperial', 'Case', 'Case', 'Yeah', 'BigGods']",447,11520,227,1.03,1.01
byr9,Ukraine,['EC Kyiv'],137,3651,37,1.01,1.01
tweiss,United States,"['Recon 5', 'Rugratz', 'Triumph']",323,8583,8,1,1.01
pan1K,Australia,"['Ground Zero', 'Athletico', 'TRUCKERS WITH ATTITUDE', 'AVANT']",325,8476,43,1.01,1.01
cENTRYZ,Norway,"['Temp.no', 'LGB', 'Norse', 'Epsilon']",162,4221,131,1.05,1.01
MAKKA,United States,['RONIN'],240,6369,136,1.03,1.01
Butters,Lithuania,"['GameplayDNA', '1337HUANIA', 'Refuse', 'CHAOS']",242,6193,45,1.01,1.01
sutecas,Brazil,"['INTZ', 'Redemption POA', 'Paquetá']",116,3068,36,1.02,1.01
nJ,Romania,['Nexus'],132,3372,28,1.01,1.01
Friis,Denmark,"['SK', 'fnatic', 'Heroic', 'Heroic', 'Tricked']",938,24254,747,1.05,1.01
dazzLe,United States,"['eUnited', 'Rise Nation', 'New Identity']",690,17971,-8,1,1.01
MINISE,Poland,"['PACT', 'PACT', 'PRIDE', 'Kinguin']",1794,47820,711,1.02,1.01
Spitfire,Sweden,"['Acer', 'n!faculty', 'Lemondogs', 'Property']",212,5599,78,1.02,1.01
Tsogoo,Mongolia,"['Mazaalai', 'TheMongolz']",458,11694,170,1.02,1.01
rate,Mongolia,"['Renewal', 'D13']",241,6311,78,1.02,1.01
kalinka,Lithuania,"['HellRaisers', 'Playing Ducks']",855,22891,157,1.01,1.01
obj,Portugal,"['eXploit', 'OFFSET', 'Giants', 'AlienTech']",377,9916,348,1.06,1.01
Jinxx,Australia,"['Genuine', 'Taboo', 'Chiefs']",400,10511,283,1.04,1.01
hiji,Russia,"['WINside', 'Hard4U', 'tomorrow will be better']",143,3735,66,1.03,1.01
to1nou,Belgium,"['LDLC', 'LDLC', 'LDLC White']",850,22377,520,1.04,1.01
Kas9k,Russia,"['DreamEaters', ""Save's"", ""Save's"", 'RUNUP', 'Mustang Crew', 'Monolith']",137,3670,87,1.04,1.01
DickStacy,Australia,"['Grayhound', 'Dark Sided']",624,15708,346,1.03,1.01
innocent,Poland,"['Anonymo', 'Illuminar', 'CSGL']",1599,42011,621,1.02,1.01
rtA,Denmark,"['Fragsters', 'TOXIC', 'Great Danes']",222,5793,149,1.04,1.01
kioShiMa,France,"['Envy', 'Heretics', 'Heretics', 'FaZe']",1494,39222,1293,1.05,1.01
DESPE,Turkey,['Space Soldiers'],468,12127,320,1.04,1.01
kamil,Poland,"['PRIDE', 'Izako Boars', 'AGG']",227,5987,-98,0.98,1.01
j3kie,Ukraine,"['Akuma', 'beznadejdi']",114,2983,10,1,1.01
speed4k,Russia,"['DreamEaters', 'Nemiga']",766,20555,569,1.04,1.01
grux,Sweden,"['Red Reserve', 'SMASH', 'Ancient']",349,9303,152,1.02,1.01
HexT,Canada,['RBG'],261,6899,63,1.01,1.01
FugLy,United States,"['NRG', 'Liquid', 'Envy']",1083,28153,621,1.03,1.01
emagine,Australia,"['ORDER', 'Kings', 'Winterfox', 'Immunity']",751,18931,487,1.04,1.01
813,China,"['Aster', 'eFuture', 'Invictus', 'Invictus']",156,3937,-4,1,1.01
Nifty,United States,"['Renegades', 'Envy', 'Selfless']",865,22686,310,1.02,1.01
RaZ,New Zealand,"['Animal Squad', 'Parallax', 'AVANT', 'Winterfox']",338,8686,96,1.02,1.01
SZPERO,Poland,"['Wisla Krakow', 'Kinguin', 'AGO']",1864,49189,1082,1.03,1.01
shokz,Estonia,"['Movistar Riders', 'SMASH']",412,10972,112,1.02,1.01
DeathZz,Spain,"['Movistar Riders', 'Wygers', 'Iberian Family']",359,9627,151,1.02,1.01
Stevie,China,"['5POWER', 'UYA']",158,4111,-9,1,1.01
nitr0,United States,['Liquid'],1323,34476,676,1.03,1
SasuKe,Turkey,"['DarkPassage', 'Royal Bandits', 'ex-DarkPassage']",314,8227,-32,0.99,1
weber,United Kingdom,"['FMESPORTS', 'Anexis', 'Endpoint', 'Endpoint']",243,6254,114,1.03,1
LeoGOD,Brazil,"['C4', 'RED Canids', 'Yeah', 'RUFUS']",243,6383,74,1.02,1
Ayeon,China,"['Flash', 'OneThree', 'EHOME']",126,3218,-9,1,1
Pechyn,Czech Republic,"['eSuba', 'eXtatus', 'Fraternitas', 'Sampi']",124,3307,30,1.01,1
Doom,Australia,"['PC419', 'MC']",148,3845,-54,0.98,1
pounh,Lithuania,"['Playing Ducks', 'Imperial', '1337HUANIA']",401,10552,91,1.01,1
mikeS,Netherlands,"['PENTA', 'PENTA', 'Netherlands']",306,8077,183,1.04,1
adrnking,Indonesia,"['BTRG', 'XCN']",111,2898,40,1.02,1
zqkS,Brazil,"['Imperial', 'Yeah', 'Keyd']",683,17600,616,1.06,1
JonahP,Canada,"['Final Feature', 'Bushido Boyz', 'Station7', 'Keep the Comms Up']",236,6098,10,1,1
abr,Brazil,"['Keyd', 'Bulldozer', 'Revoltz', 'Soberano']",167,4349,51,1.02,1
b0denmaster,Sweden,['Lilmix'],377,10110,170,1.03,1
SP1NT,Russia,"[""eL'quvet"", 'Mustang Crew']",150,4007,39,1.01,1
veta,Thailand,"['Beyond', 'NSPR', 'Alpha Red', 'MiTH']",261,6593,115,1.03,1
rooRoooo,United States,"['Splyce', 'KKona', 'AGG', 'ex-eLevate', 'SKDC', 'Rush']",149,3752,-36,0.99,1
lukjjE,Lithuania,"['Playing Ducks', '1337HUANIA', 'VwS']",285,7451,144,1.03,1
truth,Norway,"['Apeks', 'Apeks', 'Vexed']",426,11400,109,1.01,1
realziN,Brazil,"['Sharks', 'W7M', 'FURIA Academy']",455,11941,195,1.02,1
ShoT_UP,United States,"['BLITZKRIEG', ""Buffdaddy's Paypal"", ""Bee's Money Crew"", 'Ghost Academy', 'Ghost']",183,4934,-17,1,1
mOkEn,Sweden,"['Epsilon', 'CG', 'GODSENT Academy', 'Snabbabrillor']",139,3617,89,1.04,1
dsr,Canada,"['subtLe', 'Selfless', 'Obey.Alliance', 'Kaliber']",212,5438,6,1,1
Relyks,United States,"['eUnited', 'Enemy', 'Selfless', 'New Identity']",832,21258,161,1.01,1
raalz,Denmark,"['Lyngby Vikings', 'Ambush']",703,18926,124,1.01,1
REFLEX,Finland,"['HAVU', 'ENCORE', '3DMAX']",307,7807,119,1.02,1
tricky,Russia,"['Trident', 'Trident', 'Cyber Legacy', 'Espada']",261,6839,111,1.02,1
Carcass,Lithuania,"['1337HUANIA', 'GameplayDNA', 'Refuse']",223,5736,29,1.01,1
Andkilde,Denmark,"['Copenhagen Flames', 'undefined']",145,3672,47,1.02,1
fenvicious,Russia,"['Unique', 'Spirit Academy', 'Spirit Academy', 'EPG']",729,19059,141,1.01,1
curry,United States,"['Triumph', 'Rebirth', 'Under 21', 'Divine']",258,6792,-44,0.99,1
Djoko,France,"['DBL PONEY', 'TheDice']",268,6973,43,1.01,1
R0b3n,Latvia,"['Unique', 'Space Jam', 'ex-ETHEREAL']",525,13824,246,1.03,1
knight,Brazil,"['TShow', 'Innova', 'INTZ', 'g3x']",121,3200,7,1,1
mch,Brazil,"['TeamOne', 'g3x']",352,9046,300,1.05,1
glace,Denmark,"['North Academy', 'Tricked', 'Rogue', 'No Problem!']",589,15307,366,1.04,1
Whindanski,United Kingdom,"['exceL', 'FMESPORTS', 'Infused']",131,3369,32,1.01,1
Oderus,United States,"['Spacestation', 'BlackOut', 'The Pioneers']",473,12356,-52,0.99,1
almazer,Russia,['forZe'],1268,34119,623,1.03,1
Meddo,Sweden,"['fnatic Academy', 'KoN Sweden']",151,3901,106,1.04,1
1uke,Russia,"['Spirit Academy', 'Spirit Academy', 'HOLLYWOOD', 'PLINK']",623,16179,223,1.02,1
DaneJoris,United States,"['Third Impact', 'Third Impact', 'Excelerate']",193,4993,36,1.01,1
Edward,Ukraine,['Natus Vincere'],1473,38787,689,1.03,1
ableJ,Brazil,"['FURIA', 'FURIA Academy', 'W7M']",372,9544,299,1.05,1
dzt,Brazil,"['Imperial', 'Case', 'Case', 'BigGods']",665,17229,169,1.01,1
Straka,Argentina,"['Isurus', 'Coscu Army', 'Coscu Army', 'Argentina']",315,7959,-10,1,1
kenzor,Ukraine,['pro100'],596,15585,70,1.01,1
reversive,Argentina,"['Isurus', 'Furious', 'Furious']",547,14267,222,1.02,1
ImpressioN,Singapore,"['BOOT-d[S]', 'BTRG', 'dream[S]cape']",614,15862,93,1.01,1
bnwGiggs,Thailand,"['Signature', 'Beyond', 'Alpha Red']",355,9111,-41,0.99,1
k1Ng0r,Serbia,"['RESISTANCE', 'iNation']",358,9126,56,1.01,1
LATINOBOMBEN,Denmark,"['Great Danes', 'Ambush']",119,3129,-20,0.99,1
ALLE,Brazil,"['Havan Liberty', 'Redemption POA', 'C4']",302,7966,85,1.02,1
jitter,United States,"['Secret Club', 'Hysteria']",163,4314,-26,0.99,1
supra,Estonia,"['Gambit Youngsters', 'Nordavind']",501,13473,85,1.01,1
hazed,United States,"['CLG', 'Mythic']",736,19138,-81,0.99,1
dOBRIY,Belarus,"['GoodJob', 'Project X', 'Monolith']",203,5323,46,1.01,1
waterfaLLZ,Russia,"['Quantum Bellator Fire', 'PiTER', 'EPG']",789,20704,110,1.01,1
Wolffe,United States,"['RBG', 'Kinship', 'Secret Club']",144,3888,32,1.01,1
cbbk,Thailand,"['Lucid Dream', 'Beyond']",404,10342,163,1.02,1
RoLEX,Thailand,"['Signature', 'Beyond', 'ZIGMA', 'MiTH']",490,12554,37,1,1
KILLDREAM,Portugal,"['AlienTech', 'k1ck', 'Giants']",429,11159,-16,1,1
xiaosaGe,China,"['5POWER', 'Invictus', 'Invictus', 'UYA']",835,22018,18,1,1
HEAP,Sweden,['Dignitas'],208,5664,45,1.01,1
wizard,Australia,"['Kings', 'Athletico']",260,6628,30,1.01,1
Basso,Denmark,['Copenhagen Flames'],582,15218,265,1.03,1
hyskeee,Latvia,"['Wolsung', 'forZe']",177,4556,127,1.04,1
zeff,Korea,['MVP PK'],482,12229,54,1.01,1
thamlike,Denmark,"['Lyngby Vikings', 'Ignite', 'Main Street']",170,4538,124,1.04,1
alter,United States,"['Bad News Bears', 'Iceberg', 'BLITZKRIEG']",274,7211,-62,0.99,1
mds,Belarus,['Nemiga'],1083,28961,475,1.02,1
mopoz,Spain,['Movistar Riders'],984,26150,-15,1,1
cromen,Norway,['Nordavind'],653,17335,67,1.01,1
adreN,United States,"['Liquid', 'Mythic']",697,18241,380,1.03,1
AaroN,United Kingdom,"['Infused', 'LowLandLions', 'nerdRage']",142,3698,-8,1,1
MODDII,Sweden,"['Heroic', 'Heroic', 'SK']",1169,30527,408,1.02,1
void,Australia,"['Ground Zero', 'Dark Sided']",437,11368,127,1.02,1
pyth,Sweden,"['NIP', 'NIP', 'Vexed']",756,19801,-5,1,1
rezex,Denmark,"['Team123', 'eFuture', 'LPSP']",279,7325,50,1.01,1
uli,Finland,"['KOVA', 'HAVU']",434,11524,154,1.02,1
Noktse,Argentina,['Isurus'],683,17834,253,1.02,1
s1natoRRR,Russia,['SG.pro'],183,4885,-30,0.99,1
cam,United States,"['Singularity', 'Gorilla Gang', 'Chaos']",544,13974,169,1.02,1
Cabbi,Denmark,"['AGF', 'Lyngby Vikings']",297,7888,-83,0.99,1
Jerry,Russia,['forZe'],1353,36398,409,1.02,1
ALEX,United Kingdom,"['LDLC', 'LDLC', 'Vitality']",1040,27531,-248,0.99,1
peet,Poland,"['AGG', 'Vexed', 'SEAL', 'eBettle']",379,9993,97,1.01,1
Sound,Korea,['MVP Project'],150,3886,48,1.02,1
pecks,Australia,['Chiefs'],389,9930,162,1.03,1
maektig,Sweden,"['AliGon', 'PLAYZONE']",144,3787,28,1.01,1
alexsomfan,Denmark,"['Great Danes', 'Main Street']",133,3566,30,1.01,1
Liki,Australia,"['Dire Wolves', 'Bizarre', 'Skyfire', 'Ground Zero']",245,6195,132,1.03,1
elemeNt,Chile,"['Meta', '9z', 'Real Betis SA']",151,3978,12,1,1
hudzG,United Kingdom,"['Anexis', 'Infused', 'mTw', 'EZskins.com']",103,2528,19,1.01,1
xseveN,Finland,"['HAVU', 'ENCE', 'iGame.com', 'RCTIC']",1186,31298,297,1.01,1
JaCkz,France,"['G2', 'EnVyUs Academy', '3DMAX']",951,25144,28,1,1
vice,United States,"['Rogue', 'Cloud9']",493,12707,128,1.01,1
Bååten,Sweden,"['x6tence Galaxy', 'Red Reserve', 'fnatic Academy', 'Chaos']",738,19661,39,1,1
Not7,China,"['Lynn Vision', 'UYA', '5POWER', 'EHOME']",204,5245,74,1.02,1
Retrac,Philippines,"['Mineski', 'ArkAngel']",134,3398,47,1.02,1
SIXER,France,"['LDLC', 'LDLC', 'Envy']",966,25460,737,1.05,1
xelos,Sweden,"['Lemondogs', 'Epsilon', 'AliGon']",419,11082,28,1,1
STYKO,Slovakia,"['HellRaisers', 'mousesports', 'GODSENT']",1389,36601,314,1.01,1
freakazoid,United States,"['Swole Patrol', 'Cloud9', 'Echo Fox']",868,22265,18,1,1
jcrueL,United States,"['eUnited', 'Just Swing', 'Glockoma', 'Mask Off']",263,6581,20,1,1
Turismo,United States,"['iNTACT', 'mouseSpaz']",102,2642,-52,0.97,0.99
robiin,Sweden,"['Endpoint', 'Endpoint', 'DenDD']",1387,37041,-63,1,0.99
ec1s,United Kingdom,"['fnatic Academy', 'Fierce', 'London', 'Vexed']",213,5437,43,1.01,0.99
zockie,Peru,"['Supremacy', 'Supremacy', 'Niknexus', 'NONAME']",118,2976,-34,0.98,0.99
freddieb,Sweden,"['Epsilon', 'GODSENT', 'Red Reserve']",1135,30119,180,1.01,0.99
SEMPHIS,Canada,"['Splyce', 'TSM', 'Complexity', 'Complexity']",848,21936,-33,1,0.99
dephh,United Kingdom,"['Complexity', 'Complexity']",768,20106,-232,0.98,0.99
Celrate,Denmark,"['Singularity', 'Copenhagen Flames', 'Team123']",361,9660,57,1.01,0.99
J1rah,Australia,"['ORDER', 'Breakaway', 'AVANT']",654,16907,121,1.01,0.99
YDNA,Australia,"['Breakaway', 'Funky Monkeys', 'Dark Sided']",435,11265,103,1.01,0.99
JIaYm,Russia,"['bankaPEPSI', 'HellRaisers']",481,13033,-234,0.98,0.99
gMd,Canada,"['Rogue', 'FRENCH CANADIANS', 'LiViD', 'Spacestation']",464,12098,-47,0.99,0.99
artStar,United States,"['Dignitas fe', 'Karma']",160,4027,58,1.02,0.99
Sf,France,"['Epsilon', 'Clan-Mystik', 'LDLC', 'LDLC']",183,4741,21,1.01,0.99
markeloff,Ukraine,"['FlipSid3', 'HellRaisers']",1143,29624,488,1.03,0.99
pauf,Sweden,"['GODSENT', 'Property', 'Ancient']",270,6957,93,1.02,0.99
siuhy,Poland,"['mouz NXT', 'Izako Boars']",358,9686,-108,0.98,0.99
ragga,Romania,"['Infinite', 'Nexus']",220,5932,-32,0.99,0.99
mole,United Kingdom,"['nerdRage', 'fish123', 'TeamCRG']",103,2721,45,1.03,0.99
1mpala,Ukraine,"['5balls', 'SG.pro']",150,3858,-53,0.98,0.99
KUN,Argentina,"['Boca Juniors', 'Sinisters', '9z']",146,3849,-16,0.99,0.99
Puls3,United Kingdom,"['Endpoint', 'Endpoint', 'FMESPORTS']",436,11572,74,1.01,0.99
gla1ve,Denmark,"['Astralis', 'CPH Wolves']",1534,40250,433,1.02,0.99
Barcode,Hungary,"['GameAgents', 'volgare', 'Sensei']",344,9007,-131,0.98,0.99
isak,Sweden,"['GamerLegion', 'Lilmix']",370,9995,51,1.01,0.99
neptune,United States,"['Ghost', ""Bee's Money Crew"", 'Recon 5']",498,13218,-23,1,0.99
akz,Chile,"['Rejected', 'All Knights', 'Evilvice']",166,4335,22,1.01,0.99
Furlan,Poland,['AGO'],1951,51887,-261,0.99,0.99
doktizh,Denmark,"['unknown', 'Copenhagen Flames']",250,6526,41,1.01,0.99
rbz,Australia,"['Paradox', 'Corvidae']",647,16903,138,1.01,0.99
BENDJI,Sweden,"['Singularity', 'DenDD']",878,23318,137,1.01,0.99
Daffu,Denmark,"['Lyngby Vikings', 'Copenhagen Flames', 'AGF']",441,11757,100,1.01,0.99
EIZA,Latvia,"['NASR', 'Vexed', 'ZJ']",105,2970,31,1.02,0.99
kory,Hungary,"['Budapest Five', 'Salamander']",371,9893,-80,0.99,0.99
l0gicman,Turkey,"['Sangal', 'Arena Bulls']",269,7312,56,1.01,0.99
azizz,Poland,"['HONORIS', 'Codewise Unicorns']",208,5493,-46,0.99,0.99
sXe,Romania,"['Nexus', 'XPC']",554,14330,-14,1,0.99
jaxi,Romania,['Nexus'],472,12125,183,1.02,0.99
s0m,United States,"['Gen.G', 'Gen.G', 'Envy', 'Naventic']",358,9528,28,1,0.99
gade,Denmark,"['North', 'North', 'North Academy', 'OpTic']",900,23655,-48,1,0.99
bitchiR,Estonia,"['WASD', 'DICKHOUSE']",159,4086,76,1.03,0.99
zNf,United States,"['Mythic', 'Vireo.pro']",253,6613,12,1,0.99
BARBARR,Sweden,"['Epsilon', 'x6tence Galaxy', 'Singularity']",876,23180,-20,1,0.99
ToM223,Poland,"['PRIDE', 'PACT', 'PACT']",362,9591,59,1.01,0.99
Jackinho,Sweden,['fnatic'],135,3652,10,1,0.99
fra,Brazil,"['FURIA Academy', 'Evidence']",109,2804,33,1.02,0.99
kalle,Norway,"['Epsilon', 'ArchAngels', 'Epiphany Bolt']",288,7551,22,1,0.99
MUTiRiS,Portugal,"['SAW', 'k1ck', 'Giants']",1032,26947,30,1,0.99
